timestamp,Bessakerfjellet_production,Bjerkreim_production,Buheii_production,Dønnesfjord_production,Egersund_production,Fakken_production,Frøya_production,Geitfjellet_production,Gismarvik_production,Guleslettene_production,Hamnefjell_production,Haram_production,Harbaksfjellet_production,Havøygavlen_production,Hennøy_production,Hitra_production,Hitra 2_production,Hundhammerfjellet_production,Høg-Jæren_production,Karmøy Hywind_production,Kjølberget_production,Kjøllefjord_production,Kvenndalsfjellet_production,Kvitfjell-Raudfjell_production,Lindesnes_production,Lista_production,Lutelandet_production,Marker_production,Mehuken_production,Midtfjellet_production,Måkaknuten_production,Nygårdsfjellet_production,Odal_production,Okla_production,Raggovidda_production,Raskiftet_production,Roan_production,Røyrmyra_production,Sandøy_production,Skomakerfjellet_production,Skurvenuten_production,Smøla_production,Stigafjellet_production,Stokkfjellet_production,Storheia_production,Storøy_production,Svåheia_production,Sørfjord_production,Sørmarkfjellet_production,Tellenes_production,Tindafjellet_production,Tonstad_production,Tysvær_production,Utsira_production,Valsneset_production,Valsneset vindkraftverk_production,Vardafjellet_production,Ytre Vikna_production,Øyfjellet_production,Ånstadblåheia_production,Åsen II_production
2014-05-26 21:00:00,7900.2,115816.9,4997.6,1280.7,31535.8,4662.4,1256.9,7080.8,3432.1,4585.8,21808.5,2525.1,25991.1,876.1,2407.2,1456.4,2823.6,2991.2,25874.0,3807.5,36950.8,2435.1,30342.0,40297.1,31.4,89.7,4947.3,48302.7,1095.5,11591.2,50866.1,16645.3,77679.6,2518.2,18747.0,59969.0,77074.5,694.0,67.5,1659.6,1242.7,822.2,11380.9,32635.0,98292.0,2424.1,4082.0,43118.5,28694.6,21718.2,2084.7,4946.2,9652.6,418.8,1067.7,1499.4,4109.8,834.6,7697.6,7171.1,170.7
2014-05-26 22:00:00,16804.1,120131.0,55228.2,1444.8,7744.7,3236.5,2437.5,29166.8,3762.2,8139.0,20233.2,2925.0,70711.9,464.2,2390.0,2532.2,4994.3,23623.1,26801.8,4214.7,32945.9,2930.5,56985.3,48011.6,17.4,324.0,3696.2,48866.0,1279.6,13236.3,43285.4,13195.9,67206.4,2841.5,17156.6,53284.0,160898.2,737.8,129.3,3632.7,1242.7,3915.7,9444.8,36291.6,181934.8,2619.5,2460.2,51270.1,51816.6,14607.4,1872.9,33672.2,11474.1,432.8,998.9,1845.0,4204.1,4716.9,27681.7,7171.1,170.7
2014-05-26 23:00:00,26710.5,94914.9,63320.1,1350.9,3288.8,2489.0,5532.8,48364.7,4200.1,2058.7,19202.1,3499.2,104782.5,464.2,2390.0,3346.0,6787.8,31173.0,28907.9,4617.8,30621.3,2575.6,74540.2,39461.7,2660.6,16968.4,953.3,48866.0,1631.6,11432.7,22346.5,12146.0,58640.3,3180.6,17156.6,49390.9,219636.0,737.8,234.1,6240.6,883.3,9764.1,5638.9,33006.8,222260.3,2398.3,932.6,45803.4,75494.7,65388.2,1072.6,110830.6,12224.4,496.2,1816.8,3259.0,1310.6,11684.0,58903.1,5759.5,107.2
2014-05-27 00:00:00,30189.6,108444.2,70946.7,589.1,53854.6,1830.8,10702.5,43281.4,4961.5,0.0,18520.3,9653.7,96277.9,45.3,295.5,6845.8,12609.4,30202.7,12765.1,4888.3,28368.4,2930.5,68831.9,33283.3,4314.5,40719.6,500.8,41520.9,2640.6,12024.2,20007.1,12059.5,40144.3,3179.7,17505.2,46700.9,219636.0,486.0,538.6,6762.3,1552.0,24459.5,7067.8,33006.8,202653.3,2129.9,11240.0,10547.2,87738.3,125807.6,1838.5,121437.3,9267.7,606.3,2184.3,3848.1,46.0,13981.8,152824.3,2158.2,162.0
2014-05-27 01:00:00,34528.8,156278.5,74910.6,488.7,71679.2,1955.4,12752.2,61059.7,3229.5,0.0,14515.1,9653.7,104782.5,26.2,295.5,7650.6,16261.8,28796.6,28445.2,4013.3,34323.7,2264.3,79451.3,40984.7,4810.7,51751.0,0.0,39324.5,2144.4,5054.7,56062.9,11182.5,36295.6,3741.9,14582.0,45592.0,237209.7,839.6,489.2,8007.4,4678.3,32106.4,19396.7,38918.9,231403.8,1481.1,15876.6,1791.8,99493.8,130751.7,5681.3,142218.2,5481.0,445.4,3445.9,5976.9,3024.8,13981.8,164142.1,1731.6,128.9
2014-05-27 02:00:00,35944.2,195243.6,78700.6,415.3,85953.5,1487.8,20405.9,57533.4,900.4,0.0,13812.7,7362.9,111801.9,19.0,105.6,8821.6,19185.0,26978.0,59277.2,2780.5,34323.7,1712.9,79451.3,36035.4,4608.7,55019.9,0.0,37725.7,1663.8,556.9,74399.1,10326.6,31574.4,3372.0,13238.7,34924.0,240878.1,1453.8,320.5,8438.1,6712.2,26887.0,25730.7,45428.7,248972.7,697.1,19692.9,0.0,99493.8,141878.1,9297.2,150787.3,759.4,307.2,3921.1,6802.8,15570.4,14058.7,175870.4,1731.6,420.9
2014-05-27 03:00:00,30189.6,212986.1,79611.9,415.3,89111.2,1493.3,18762.4,63554.2,200.0,0.0,13812.7,4369.9,100701.6,18.0,0.0,8039.7,17457.2,23396.3,70894.7,1877.1,25024.2,994.3,82996.7,25310.5,5340.5,59359.3,0.0,35825.0,1448.8,0.0,78517.1,8697.0,25040.9,2703.8,11940.0,22236.2,221239.2,1540.4,180.8,7166.1,6836.2,19974.2,27117.2,52269.4,232386.4,326.4,21387.3,0.0,87738.3,149928.4,9813.4,162704.9,1014.9,216.9,3576.3,6665.8,22583.3,9835.8,152824.3,770.8,805.5
2014-05-27 04:00:00,21943.6,204171.7,79444.1,415.3,88600.4,1493.3,14072.2,58603.7,343.0,0.0,11513.5,3017.7,67978.6,18.0,15.1,4500.3,9511.2,16825.1,69739.4,967.4,19063.0,787.6,64623.0,9426.0,6541.1,64569.0,0.0,31014.7,1250.5,481.8,76538.7,8505.9,25040.9,2122.5,8326.7,13509.5,175431.2,1540.4,90.7,4928.2,6865.5,12557.9,26435.7,45428.7,172461.0,116.7,21737.8,0.0,71483.8,153464.3,10018.3,162704.9,1014.9,185.8,2496.9,4698.9,24361.5,7038.1,105808.2,0.0,1031.5
2014-05-27 05:00:00,21943.6,235336.0,79444.1,589.1,94304.9,756.8,15710.9,52876.5,335.1,0.0,9479.4,1935.7,54799.2,37.7,15.1,4408.4,9307.0,19836.9,68141.7,207.1,17281.5,787.6,53679.0,3173.9,6904.1,67393.3,0.0,26442.8,1079.8,1250.8,76538.7,7777.9,25040.9,1429.9,8501.6,10082.1,163403.9,1625.9,19.9,4928.2,6799.3,5022.6,26435.7,42102.2,152564.1,164.3,23091.7,0.0,71483.8,154798.2,9586.5,162704.9,502.7,37.6,2124.7,4030.0,23487.1,7526.0,88898.3,0.0,974.5
2014-05-27 06:00:00,21471.2,235336.0,79166.8,708.1,96856.6,193.3,18762.4,61654.4,182.7,0.0,9479.4,1341.3,50787.6,64.8,5.5,7874.8,17100.1,22958.4,70244.7,118.7,17281.5,999.0,52584.2,1169.6,7052.7,67931.4,0.0,23845.6,564.3,0.0,78517.1,7092.3,28185.7,1017.4,7541.5,8572.8,172451.3,1625.9,0.0,4826.8,6799.3,5022.6,27117.2,42102.2,152564.1,5.8,22846.2,0.0,63623.6,155896.3,9586.5,162704.9,133.2,2.1,1941.3,3707.8,22583.3,9636.9,60226.6,0.0,917.5
2014-05-27 07:00:00,17910.4,235336.0,78700.6,680.0,94304.9,39.5,25898.2,71836.4,152.4,0.0,7689.8,1115.2,46966.5,260.2,11.2,9835.5,21002.5,21244.5,66820.3,25.0,15599.3,1441.4,52584.2,561.7,7102.1,67393.3,0.0,22071.0,600.4,0.0,76538.7,6441.7,28185.7,1707.0,6633.5,5936.7,163403.9,1545.5,0.0,4208.7,6712.2,6828.3,26435.7,42102.2,162377.7,5.8,22846.2,0.0,52639.3,155896.3,8966.5,162704.9,78.9,0.0,2124.7,4030.0,21634.2,8201.6,41308.3,0.0,756.0
2014-05-27 08:00:00,14728.5,204409.6,77290.8,564.6,88600.4,0.0,29398.1,66644.2,77.1,0.0,6124.1,1379.9,42483.7,639.1,16.1,11268.2,24550.7,18037.5,57156.1,0.0,12589.3,1199.5,49181.7,281.0,7139.8,66295.0,0.0,20043.8,1021.2,0.0,71080.8,6441.7,25040.9,2841.3,4978.8,4400.6,145029.1,1284.7,30.1,3371.1,6196.1,9331.0,24548.2,38918.9,143023.1,0.0,22169.1,0.0,45004.5,153464.3,7611.1,156830.9,0.0,0.0,2307.6,4357.5,14174.3,6306.9,27337.1,0.0,528.8
2014-05-27 09:00:00,14728.5,176232.5,76203.4,564.6,82046.8,0.0,35485.7,61654.4,15.2,0.0,5415.5,2310.0,39102.3,1151.1,131.3,11268.2,24550.7,15127.0,37028.7,0.0,10989.0,1359.6,49181.7,281.0,7102.1,63956.5,54.9,24156.1,1836.9,0.0,55034.1,6441.7,28185.7,4341.9,5543.3,3653.9,127102.9,913.4,85.5,3113.3,4864.8,9331.0,19019.7,35874.5,139881.9,5.4,20621.0,0.0,41940.7,149928.4,5945.3,156830.9,0.0,0.0,2078.4,3947.0,9016.3,4716.9,19551.3,0.0,324.8
2014-05-27 10:00:00,12783.7,140163.5,73391.8,713.4,69458.3,0.0,36779.8,55575.7,0.0,0.0,4561.6,3070.5,41042.0,2602.0,652.2,10124.3,22042.5,13792.7,24121.1,42.0,8575.5,1614.5,45865.5,561.7,6987.6,63956.5,205.3,20043.8,2409.3,3551.3,38110.4,7092.3,24466.8,5258.4,5543.3,2814.3,129958.3,673.6,129.3,2871.7,2605.2,6815.6,13294.2,35512.9,130846.1,257.4,18795.1,0.0,38985.4,148942.0,3754.2,167576.6,0.0,2.0,1897.8,3636.9,5053.8,4259.8,16135.6,0.0,182.4
2014-05-27 11:00:00,12292.5,108444.2,74520.6,968.5,62641.4,0.0,36779.8,55575.7,391.7,0.0,4561.6,3499.2,37699.4,3895.5,1111.1,9258.8,20154.0,12268.6,16315.2,563.7,9659.3,1878.8,48075.7,1132.8,6898.5,58695.0,428.2,20043.8,2697.6,4601.9,28952.6,7777.9,21567.2,5744.0,4742.0,2814.3,121161.7,434.7,160.6,2692.6,1514.7,4182.1,11505.7,32635.0,130846.1,591.0,16172.7,0.0,33497.5,151256.1,2178.2,155340.6,55.6,38.6,1897.8,3636.9,2952.7,3358.6,10274.1,0.0,85.6
2014-05-27 12:00:00,12292.5,81627.0,66330.3,1111.1,52549.0,0.0,34874.3,46827.1,1786.0,0.0,3400.5,3812.2,34518.2,4743.9,1392.0,8039.7,17129.0,10016.9,7522.9,1416.7,9659.3,2077.6,44851.6,2109.8,6350.0,54782.2,428.2,19800.1,2409.3,7926.0,20293.2,7777.9,18902.0,5744.0,6304.6,5046.6,112667.9,233.2,200.9,2692.6,994.1,3528.2,8116.1,32635.0,122175.8,996.2,14274.4,0.0,30929.7,144390.9,1270.1,148833.3,2470.5,110.1,1583.2,3064.1,909.3,2649.5,7558.6,0.0,23.7
2014-05-27 13:00:00,11395.4,51704.1,60698.5,1253.0,34306.5,0.0,30878.1,38964.2,1990.4,0.0,2883.6,4305.7,30827.0,5878.5,1392.0,7331.2,15572.8,9127.7,2091.2,2181.6,8575.5,1812.5,41778.8,3039.8,6350.0,50525.1,213.1,17560.4,2375.7,7803.7,10486.8,7777.9,18902.0,4790.4,4131.8,6272.0,104516.8,40.1,200.9,2463.9,368.9,3528.2,4284.4,29858.6,113809.9,1114.5,9936.4,0.0,27870.3,134312.0,522.8,126198.3,4055.4,161.4,1314.5,2556.8,0.0,2388.0,5290.4,0.0,0.0
2014-05-27 14:00:00,11395.4,23855.3,54305.1,1409.8,26680.3,0.0,28855.7,35358.4,2489.3,684.1,1951.3,4673.2,33777.6,7899.5,1843.0,8039.7,17129.0,8188.2,0.0,2722.1,8431.8,2113.8,41778.8,4256.6,6350.0,45679.4,428.2,17560.4,2375.7,9151.3,2406.7,8505.9,15141.3,4790.4,2233.8,8188.0,104516.8,0.0,227.8,2463.9,0.0,4363.7,1076.2,29858.6,113809.9,1677.8,7735.3,0.0,31611.9,121032.1,0.0,105414.3,6687.8,223.8,1319.8,2380.4,0.0,1595.7,5493.6,0.0,5.8
2014-05-27 15:00:00,11395.4,6666.7,50951.0,1226.9,11588.7,0.0,24430.0,31615.1,3367.0,5505.4,1014.2,4573.6,33777.6,8382.6,2232.0,8733.3,15519.3,8188.2,0.0,3941.4,9507.5,2159.5,41778.8,9156.0,6350.0,43191.1,912.2,21320.4,2324.9,12149.7,0.0,9274.6,17461.6,4347.1,1693.5,11414.1,104516.8,0.0,258.7,2463.9,0.0,7048.9,0.0,29858.6,120360.8,2568.5,3070.3,0.0,27870.3,110982.4,0.0,98775.9,6991.7,286.5,1319.8,2380.4,0.0,829.6,7558.6,0.0,0.0
2014-05-27 16:00:00,12292.5,3719.3,47524.8,1318.6,0.5,0.0,21316.4,34962.0,4313.0,9279.6,3.1,4140.6,43658.5,6169.8,2668.1,10390.5,18524.1,9127.7,0.0,4963.9,11908.6,1711.5,51407.5,13511.6,6350.0,43191.1,630.2,23053.2,2375.7,11768.3,0.0,10945.9,21013.5,4786.8,863.8,16328.6,112667.9,0.0,227.8,2692.6,0.0,8317.8,0.0,35512.9,129138.9,2745.4,0.0,130.9,30258.9,94697.0,0.0,92303.7,9171.9,393.8,1595.8,2858.2,0.0,810.1,9952.0,0.0,0.0
2014-05-27 17:00:00,14194.1,568.7,47524.8,1318.6,0.0,58.6,22613.0,46321.1,4402.0,13950.3,0.0,3178.4,55593.1,4244.3,2668.1,11304.1,20174.8,12268.6,0.0,5099.5,11908.6,1240.1,58331.4,18721.8,6147.1,43191.1,912.2,25096.0,2375.7,11768.3,415.7,11799.5,23709.9,4341.9,707.7,20895.0,138979.8,0.0,134.8,3167.5,0.0,5672.9,223.4,38542.8,157715.3,2539.5,0.0,2049.6,32770.3,78041.1,0.0,85965.0,9171.9,485.5,2087.6,3685.9,0.0,858.3,15687.6,5.6,1.2
2014-05-27 18:00:00,19670.7,3.5,44163.8,1145.2,0.0,542.8,30299.5,50542.4,3362.7,17628.7,0.0,2007.9,79148.6,4306.8,2341.4,12258.4,21878.8,14824.1,0.0,5343.3,14138.7,1039.6,69482.8,34759.0,5928.0,38193.8,890.1,27203.3,2097.5,6236.7,1426.2,14745.8,26628.8,4341.9,686.6,23456.7,185221.3,0.0,33.3,4285.3,0.0,5672.9,922.9,41718.2,188453.5,2539.5,0.0,11539.3,41029.1,62112.3,13.4,81558.5,6016.7,468.7,2465.5,4305.6,0.0,1830.1,19246.8,229.9,0.0
2014-05-27 19:00:00,26031.9,608.4,37618.3,1049.3,19.3,1206.3,42338.0,66015.3,2485.7,17652.8,0.0,1134.4,107375.1,4866.0,2766.9,13318.4,28628.2,17678.0,0.0,5099.5,14132.4,1194.0,86314.9,52377.8,4953.1,30877.1,594.7,27767.8,2097.5,3071.8,615.6,17929.0,31785.2,4341.9,865.5,27867.3,223218.2,0.0,0.0,5965.4,0.0,7836.7,413.7,51650.2,244480.0,1990.5,0.0,32586.6,55020.6,52252.9,13.4,64394.3,4729.2,468.7,3148.4,5469.2,0.0,4718.9,26989.7,1229.4,1.9
2014-05-27 20:00:00,35113.5,10199.2,37618.3,1277.1,6575.4,1206.3,47456.6,93419.2,1650.8,6405.7,0.0,901.8,120136.5,4964.6,2330.6,14013.2,30661.2,22512.7,1488.6,4343.5,15840.4,1511.3,96469.2,74080.7,4562.2,26963.3,52.2,28197.9,1836.9,3935.1,5052.6,19082.6,38774.5,3935.3,602.0,30916.0,246676.4,1.5,0.0,8147.2,253.0,9125.6,2703.5,64777.3,264164.3,1317.4,1524.0,53042.6,70025.6,48624.0,440.1,59224.6,1623.6,407.3,4632.9,7926.6,0.0,8897.1,40818.2,2703.2,7.3
2014-05-27 21:00:00,44724.6,38176.4,47138.7,1617.5,6554.8,555.6,47036.5,128630.9,700.6,731.6,0.0,901.8,123522.0,4964.6,2418.9,14907.2,37730.4,29564.1,9468.1,2726.5,19127.0,3071.7,101179.9,99300.0,3379.2,25197.3,0.0,30498.3,2375.7,3732.9,12163.9,19082.6,43536.4,3539.2,597.0,51699.3,252886.2,30.0,0.0,10699.8,801.7,13300.5,4919.5,76050.5,278502.4,753.3,2080.8,67301.2,97814.6,53363.8,1010.0,56116.1,730.3,301.1,6534.9,10823.6,1990.0,12604.5,77612.9,3160.4,58.8
2014-05-27 22:00:00,43417.8,37566.4,62791.0,999.5,12799.8,50.1,42369.3,137177.3,326.7,106.1,0.0,41.1,122644.4,4031.1,1096.4,14907.2,37730.4,28295.3,14029.7,569.0,12662.8,3310.2,101652.6,92307.4,2957.6,27412.7,0.0,30498.3,2280.9,280.4,13667.8,17929.0,35973.3,2466.2,638.1,42815.3,248952.9,289.4,0.0,10342.7,1152.2,7720.1,4812.6,74601.3,275495.7,199.6,3233.1,76435.3,113783.5,50875.5,1360.6,81728.0,1290.4,201.2,7432.7,11636.5,3416.3,11183.3,128862.0,2702.3,126.9
2014-05-27 23:00:00,43417.8,50597.8,72277.2,137.9,22129.6,44.9,42369.3,146953.8,1491.2,4526.5,0.0,0.0,121271.6,4098.3,0.0,12938.6,32654.1,26494.0,13086.1,33.5,8433.1,2233.8,101652.6,78947.4,3734.1,31566.7,0.0,28308.9,2022.2,2513.6,18596.1,15685.5,29253.5,1909.3,978.0,30323.6,250502.0,353.2,0.0,10699.8,1289.0,737.7,6573.1,74592.6,279629.1,153.8,5699.6,76435.3,118664.1,85645.4,1525.2,99544.8,7006.2,39.3,8085.9,11563.0,4786.4,10385.6,160717.0,726.1,183.8
2014-05-28 00:00:00,42124.1,83437.0,75327.7,19.0,41553.0,852.8,42369.3,146953.8,2749.6,32983.4,0.0,0.0,121271.6,4291.4,0.0,7291.4,18373.7,26494.0,24663.9,371.3,7140.5,2152.6,101652.6,66888.0,6189.9,44053.7,3536.7,28308.9,1534.4,48524.9,27195.0,12613.0,23338.7,1217.3,2488.1,13135.6,250502.0,526.7,0.0,9958.9,2053.4,0.0,10824.3,71830.7,279629.1,1088.7,10638.6,77731.6,118664.1,126454.0,2954.5,142218.2,4587.3,0.8,7948.7,11466.4,8487.8,12010.9,160717.0,0.0,225.3
2014-05-28 01:00:00,43417.8,110765.8,78855.9,158.4,58526.7,1229.6,38854.1,134932.3,1905.7,84024.6,0.0,0.0,121271.6,2362.5,3951.0,3090.6,8042.4,28295.3,30397.1,1285.4,5000.9,2622.9,103647.6,61317.9,6859.1,52631.9,4199.5,28308.9,532.8,60929.2,38899.9,9068.3,16527.1,200.7,2875.7,3432.6,251715.0,686.6,0.0,10342.7,3257.8,600.9,13566.7,74592.6,281800.0,1510.7,13291.7,72404.2,119774.8,141878.1,3921.3,146893.2,5238.3,85.4,7645.8,11186.4,9790.3,12010.9,160717.0,0.0,430.7
2014-05-28 02:00:00,42124.1,143079.4,79611.9,676.6,65691.3,1229.6,28113.8,120669.7,1412.8,95141.2,0.0,0.0,120370.3,973.0,8176.0,281.4,1350.4,30088.5,37870.1,1678.6,5896.2,2340.8,101652.6,61317.9,7031.3,59359.3,2782.2,28671.4,21.5,53218.5,50223.6,6861.0,17889.5,0.0,138.6,1229.4,250502.0,796.9,0.0,9958.9,4678.3,7726.8,17432.6,74592.6,279629.1,1224.8,16203.1,60853.7,115157.0,149928.4,5291.3,164974.9,2433.0,236.5,6683.7,10982.2,12620.2,12010.9,149621.5,0.0,540.2
2014-05-28 03:00:00,39470.1,154928.4,79789.5,206.6,69385.3,874.1,18781.3,96988.5,781.2,95141.2,0.0,0.0,120370.3,522.0,7559.3,10.1,457.0,24710.3,37683.2,960.2,11238.8,1502.9,101652.6,50749.4,7031.3,61264.3,6683.4,26442.8,0.0,41143.1,53134.9,6224.3,25040.9,0.0,0.0,3532.2,250502.0,932.7,0.0,9536.2,5091.9,10131.2,18407.2,71830.7,279629.1,503.4,17196.2,38488.8,109426.0,154123.8,6218.3,170338.7,1997.7,155.5,6985.4,10581.0,12620.2,9843.2,119157.0,0.0,469.9
2014-05-28 04:00:00,36617.0,136917.4,79789.5,110.4,69385.3,248.9,10423.1,79800.7,88.8,83518.1,0.0,118.8,117810.6,278.4,0.0,306.7,1203.4,21244.5,33169.4,459.3,6715.1,1253.1,99436.6,37264.1,7031.3,61897.5,11249.4,16805.3,14.3,20537.8,54120.9,5617.7,14073.5,0.0,0.0,4345.2,247008.5,741.9,0.0,8696.9,5091.9,3976.9,18763.7,62458.7,273572.1,163.7,17196.2,20441.0,95337.2,154123.8,6218.3,164974.9,502.7,71.7,6650.6,10229.0,9989.7,8370.2,63791.7,0.0,396.9
2014-05-28 05:00:00,32386.0,128904.0,79796.7,206.6,69385.3,44.9,8044.1,62228.2,0.0,42479.1,0.0,129.5,115579.3,320.9,0.0,192.3,807.2,19603.8,27136.1,235.7,5772.8,842.2,96756.1,20785.2,7084.8,64569.0,10217.6,22241.3,2.3,8532.6,44456.9,5617.7,16470.5,0.0,0.0,269.8,241785.3,686.6,0.0,7425.7,4218.2,0.0,15484.7,68860.8,269584.5,0.0,17196.2,6018.9,85885.1,155353.0,5000.6,170436.1,78.6,14.2,6315.1,9875.2,6400.6,7526.0,36779.1,0.0,280.9
2014-05-28 06:00:00,30955.9,91073.7,79789.5,206.6,65691.3,0.0,11036.7,52706.8,0.0,23598.2,0.0,0.0,106547.0,66.9,0.0,98.4,681.2,22958.4,19236.1,17.1,14386.9,388.1,94118.3,12737.4,7084.8,64569.0,6683.4,22525.2,0.1,1442.9,35662.4,5617.7,24930.0,0.0,0.0,3328.2,238478.1,481.5,0.0,7425.7,2366.8,0.0,13625.2,65717.2,264805.3,0.0,16203.1,823.8,81909.9,153464.3,2777.2,165115.7,0.0,1.5,6496.5,10056.6,3070.3,8901.4,41793.3,0.0,188.8
2014-05-28 07:00:00,28117.7,52874.1,79748.2,206.6,48027.5,0.0,11036.7,48473.1,0.0,8742.8,0.0,0.0,94571.7,9.7,0.0,235.0,1068.2,21244.5,10221.5,0.0,13737.1,146.5,85133.3,4891.4,7031.3,63004.7,2744.1,22071.0,6.0,0.0,21266.2,4724.5,31695.9,0.0,0.0,5285.5,222458.6,292.4,0.0,6622.4,1486.4,0.0,10097.9,51261.4,242798.0,1.4,13291.7,0.0,66117.5,149928.4,1937.0,164974.9,0.0,0.0,5838.9,9317.9,1422.6,8201.6,32057.7,0.0,102.7
2014-05-28 08:00:00,24025.8,29712.0,79589.1,125.2,29583.7,0.0,13516.0,47400.0,22.1,3633.5,0.0,0.0,80865.1,0.0,0.0,967.2,2738.6,16211.6,5436.3,0.0,13737.1,16.8,76790.9,1684.7,6960.2,59359.3,1198.8,24156.1,9.9,0.0,12241.2,4223.5,31695.9,0.0,0.0,5481.8,209877.7,136.5,0.0,5164.8,841.6,0.0,5950.5,47856.0,217025.4,167.5,8291.1,0.0,51561.9,141878.1,1007.6,156830.9,0.0,1.5,5539.1,8929.8,715.8,6748.1,16294.4,0.0,62.3
2014-05-28 09:00:00,18621.5,17990.4,77957.6,11.3,19788.3,0.0,14893.9,43292.8,333.8,193.0,0.0,0.0,66786.2,0.0,0.0,1544.2,4082.0,13511.7,2927.1,166.2,13737.1,0.0,66274.3,308.2,6859.1,52631.9,485.4,22071.0,20.0,3844.1,4977.3,3757.9,27537.9,0.0,0.0,6661.9,186638.4,62.7,0.0,4116.8,537.8,0.0,2847.6,35100.3,188023.9,664.7,6300.1,0.0,38985.4,121963.3,518.4,138349.5,0.0,15.5,4662.0,7687.0,452.9,5106.0,5493.6,0.0,32.9
2014-05-28 10:00:00,14401.8,8933.3,71745.9,11.0,12636.4,0.0,16494.1,29158.8,1956.7,0.0,0.0,0.0,52657.6,0.0,0.0,967.2,2738.6,8988.6,1394.3,958.3,12307.0,0.0,55793.2,0.0,6020.4,44979.7,620.0,20043.8,47.8,4592.4,3278.6,2926.3,24354.3,0.0,0.0,5771.4,150953.4,7.0,0.0,3296.3,386.0,0.0,2024.7,29627.0,140300.1,1117.5,4072.4,0.0,33497.5,106957.7,433.9,112256.5,77.4,68.5,3280.9,6121.7,685.3,2990.6,2289.6,0.0,8.4
2014-05-28 11:00:00,10725.5,4042.6,59940.1,84.7,8449.2,0.0,18011.7,16105.5,3075.9,0.0,0.0,0.0,38262.7,0.0,0.0,710.3,1587.4,8034.1,667.4,2283.3,8575.5,0.0,41778.8,0.0,5453.8,37105.0,1279.0,18183.2,33.9,8025.1,3170.9,1938.2,21567.2,0.0,0.0,7015.0,115909.2,0.0,0.0,2362.3,117.2,0.0,1970.4,22426.2,106912.1,1553.4,3245.4,0.0,25620.4,85645.4,111.8,93387.3,8038.3,170.5,2260.1,4272.1,63.7,2388.0,688.5,0.0,6.3
2014-05-28 12:00:00,8946.0,3084.5,47138.7,32.2,4180.7,0.0,24430.0,13877.1,4682.9,0.0,0.0,0.0,30827.0,7.9,0.0,1166.9,2458.1,5752.2,0.0,3614.1,9659.3,0.0,35964.5,0.0,5205.2,29074.3,2283.1,15921.5,39.0,14281.6,1078.8,1629.5,16417.1,0.0,0.0,7092.9,96702.2,0.0,0.0,2060.5,0.2,1.1,737.0,18173.6,90845.1,2233.4,1896.8,0.0,24369.5,63697.5,2.9,70735.6,11610.3,334.7,1549.0,2996.5,333.0,1368.7,252.3,0.0,28.6
2014-05-28 13:00:00,8208.3,6666.7,37618.3,145.1,0.0,0.0,26343.1,15719.1,5483.0,219.0,0.0,0.0,28031.8,0.0,106.2,3319.6,5656.7,3863.8,0.0,4214.8,8575.5,0.0,35964.5,0.0,4953.1,22270.3,798.0,14334.2,48.5,16139.5,410.1,1094.7,12984.2,0.0,0.0,8481.4,82127.6,12.9,0.0,1869.4,0.0,504.2,155.7,15896.3,86777.3,2826.0,0.0,0.0,22215.7,49817.8,0.0,64394.3,12128.6,400.4,1027.6,2057.9,1365.3,816.7,88.8,0.0,64.2
2014-05-28 14:00:00,7630.2,6853.1,31921.1,405.9,1764.8,0.0,22613.0,19996.0,6313.4,8173.9,0.0,0.0,30043.1,214.8,804.6,7994.7,14123.0,3863.8,3076.8,4749.1,8374.2,0.0,29680.4,3.1,4444.5,16903.8,365.4,12773.4,48.5,12502.7,28.2,654.9,11003.9,0.0,0.0,10388.7,69705.3,137.7,0.0,2094.6,81.0,1583.0,35.0,15896.3,86777.3,3036.5,1631.5,16.6,22657.9,21901.2,159.6,53064.3,14445.0,444.1,863.1,1587.4,1627.5,9357.8,0.0,0.0,102.4
2014-05-28 15:00:00,8314.5,2106.7,26656.9,475.4,2892.3,0.0,15215.6,21982.4,5896.3,15453.1,0.0,0.0,30043.1,646.1,1111.1,11254.4,20962.8,2335.2,7178.4,5024.8,7263.6,0.0,29680.4,155.1,3734.1,7747.3,417.4,14334.2,28.3,10806.5,0.0,413.3,15141.3,0.0,0.0,10388.7,69705.3,233.4,0.0,2094.6,2.6,5152.6,0.0,18952.7,109346.6,2826.0,2536.3,305.9,20539.5,0.0,42.3,40084.6,15656.8,477.7,770.3,1425.3,1196.0,20284.0,0.0,2521.4,51.4
2014-05-28 16:00:00,8314.5,0.0,19816.2,405.9,4503.8,0.0,7504.5,27461.5,3934.5,24059.2,0.0,0.0,33021.8,542.2,1173.4,11254.4,20962.8,1947.5,7748.6,4749.1,8237.1,0.0,32127.8,34.1,3102.4,0.0,670.0,15921.5,17.4,6639.7,0.0,213.6,11934.1,0.0,6.4,10388.7,75984.0,157.7,0.0,2094.6,0.0,11097.7,0.0,16959.1,121979.0,2218.5,2536.3,191.1,20539.5,0.0,0.0,29081.2,11146.3,415.7,1078.2,1509.3,959.0,17440.8,35.8,866.4,43.0
